date,revenue,total_orders,year,month,quarter,day,day_of_week,day_of_year,week_of_year,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_30,lag_60,orders_lag_1,orders_lag_7,orders_lag_14,orders_lag_30,rolling_mean_3,rolling_std_3,rolling_min_3,rolling_max_3,rolling_mean_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_min_14,rolling_max_14,rolling_mean_30,rolling_std_30,rolling_min_30,rolling_max_30,rolling_mean_60,rolling_std_60,rolling_min_60,rolling_max_60,orders_rolling_mean_7,orders_rolling_mean_14,orders_rolling_mean_30,trend,trend_squared,growth_7,growth_30,revenue_vs_avg_7,revenue_vs_avg_30
2024-03-07,455780.0,8.0,2024,3,1,7,3,67,10,0,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9141279881853337,0.40542572835999735,961647.0,696014.0,2184049.0,613957.0,1049160.0,418716.0,279062.0,423716.0,914841.0,11.0,10.0,20.0,8.0,1280570.0,793628.3451673087,696014.0,2184049.0,982762.1428571428,813338.6056226168,117952.0,2184049.0,1056296.5714285714,837166.5060689234,117952.0,2997437.0,768939.8333333334,688423.2358716589,117952.0,2997437.0,725307.1166666667,577932.8533630081,117952.0,2997437.0,15.714285714285714,14.928571428571429,11.166666666666666,97,9409,-0.25763530670714724,0.07567332836144965,0.9785144930432956,1.2506141030973597
2024-03-08,792168.0,14.0,2024,3,1,8,4,68,10,0,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9209712877166346,0.38963044953078796,455780.0,961647.0,696014.0,286377.0,670052.0,261285.0,293852.0,155182.0,899285.0,8.0,10.0,10.0,5.0,704480.3333333334,253039.7488979424,455780.0,961647.0,960165.4285714285,827369.0016546138,117952.0,2184049.0,1013912.2857142857,852437.2343210002,117952.0,2997437.0,770008.6333333333,687893.468974139,117952.0,2997437.0,717656.1,578419.6190601464,117952.0,2997437.0,15.428571428571429,14.071428571428571,11.166666666666666,98,9604,1.7661718643606155,4.104767305486461,0.4746890342408258,0.5919154412944029
2024-03-09,438375.0,10.0,2024,3,1,9,5,69,10,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9275416835791966,0.37371971479046906,792168.0,455780.0,961647.0,117952.0,270368.0,529241.0,592112.0,279062.0,502481.0,14.0,3.0,6.0,5.0,736531.6666666666,257481.85686050533,455780.0,961647.0,1032421.2857142857,779414.6004837465,117952.0,2184049.0,1022634.8571428572,849266.90407133,117952.0,2997437.0,791241.5,678021.4502946333,117952.0,2997437.0,715870.8166666667,578014.6883776586,117952.0,2997437.0,16.0,14.357142857142858,11.466666666666667,99,9801,2.71655419153554,0.5708874730346661,0.767291425468756,1.0011709446483785
2024-03-10,607684.0,8.0,2024,3,1,10,6,70,10,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9338372288229252,0.35769823883312546,438375.0,792168.0,455780.0,2019339.0,1566631.0,761574.0,250312.0,293852.0,781036.0,10.0,51.0,32.0,7.0,562107.6666666666,199428.0603032925,438375.0,792168.0,1078196.0,724211.3366119957,438375.0,2184049.0,1034635.3571428572,838943.6377360438,117952.0,2997437.0,796551.9333333333,674486.2778253424,117952.0,2997437.0,714802.3833333333,578474.880287025,117952.0,2997437.0,17.0,14.642857142857142,11.633333333333333,100,10000,-0.6990678632958607,1.0679934116494016,0.40658192017035866,0.5503407645569709
2024-03-11,2430213.0,17.0,2024,3,1,11,0,71,11,0,0,0,1.0,6.123233995736766e-17,0.0,1.0,0.9398560579418954,0.3415707691678556,607684.0,438375.0,792168.0,2184049.0,573136.0,1915785.0,442296.0,592112.0,787934.0,8.0,16.0,10.0,9.0,612742.3333333334,176950.73259055385,438375.0,792168.0,876531.0,605233.0612505126,438375.0,2184049.0,966139.1428571428,831279.2464730175,117952.0,2997437.0,807013.0,668830.7163292645,117952.0,2997437.0,711913.1833333333,578571.3651209167,117952.0,2997437.0,10.857142857142858,12.928571428571429,11.666666666666666,101,10201,0.11270992546412649,3.1043130353716863,0.6932829529132455,0.7530039788702289
2024-03-12,1834926.0,22.0,2024,3,1,12,1,72,11,0,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9455963874271426,0.3253420847119801,2430213.0,607684.0,438375.0,696014.0,2997437.0,414493.0,422206.0,250312.0,587436.0,17.0,9.0,12.0,6.0,1158757.3333333333,1104362.2678244372,438375.0,2430213.0,911697.2857142857,694443.4358807814,438375.0,2430213.0,1098787.5,908339.5666630703,117952.0,2997437.0,868283.0333333333,729871.8965709682,117952.0,2997437.0,739284.5,619619.4622858508,117952.0,2997437.0,11.0,13.428571428571429,11.933333333333334,102,10404,1.6363349013094564,6.3305554667774615,2.6655920096285093,2.798871919298511
2024-03-13,528689.0,9.0,2024,3,1,13,2,73,11,0,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9510565162951535,0.30901699437494745,1834926.0,2430213.0,607684.0,961647.0,782033.0,665211.0,455000.0,442296.0,227774.0,22.0,11.0,9.0,9.0,1624274.3333333333,929345.7819683341,607684.0,2430213.0,1074399.0,765292.880553147,438375.0,2430213.0,1015751.0,762916.9282045573,117952.0,2430213.0,921103.5,740863.5909792053,117952.0,2997437.0,760076.0,635172.5182144198,117952.0,2997437.0,12.857142857142858,14.142857142857142,12.466666666666667,103,10609,-0.45022549854572413,0.19532846781341,1.707862721391215,1.9920953508481947
2024-03-14,829153.0,14.0,2024,3,1,14,3,74,11,0,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9562348265919056,0.29260033563334836,528689.0,1834926.0,2430213.0,455780.0,613957.0,1049160.0,418716.0,422206.0,378582.0,9.0,8.0,10.0,8.0,1597942.6666666667,972660.8894431473,528689.0,2430213.0,1012547.8571428572,792921.4548783986,438375.0,2430213.0,997655.0,771839.4555431055,117952.0,2430213.0,923983.2666666667,739104.0867109469,117952.0,2997437.0,765091.25,632078.7457165156,117952.0,2997437.0,12.571428571428571,14.142857142857142,12.466666666666667,104,10816,0.8191956645750142,0.9638588745778127,0.5221372958033024,0.5721846044975273
2024-03-15,564572.0,11.0,2024,3,1,15,4,75,11,0,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9611297838723007,0.27609697309746883,829153.0,528689.0,1834926.0,792168.0,286377.0,670052.0,261285.0,455000.0,719588.0,14.0,14.0,10.0,7.0,1064256.0,684119.0250965111,528689.0,1834926.0,1065886.857142857,761147.651693465,438375.0,2430213.0,1013026.1428571428,765728.9562176244,117952.0,2430213.0,937548.1666666666,733288.8323438069,117952.0,2997437.0,772600.7666666667,630082.3169715065,117952.0,2997437.0,13.428571428571429,14.428571428571429,12.666666666666666,105,11025,-0.2873077428020319,0.24081758241758242,0.7778996376994182,0.8843844289600055
2024-03-16,559503.0,10.0,2024,3,1,16,5,76,11,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9657399376548549,0.2595117970697999,564572.0,829153.0,528689.0,438375.0,117952.0,270368.0,529241.0,418716.0,2199497.0,11.0,10.0,3.0,9.0,640804.6666666666,164098.19750482898,528689.0,829153.0,1033373.1428571428,779430.2478938123,438375.0,2430213.0,1032897.2142857143,748845.005827506,117952.0,2430213.0,941200.5666666667,731071.9839207157,117952.0,2997437.0,770017.1666666666,630620.9605665167,117952.0,2997437.0,13.0,14.5,12.8,106,11236,0.27631137724550897,0.336235061473648,0.5463389521030434,0.599842392785073
2024-03-17,1154235.0,9.0,2024,3,1,17,6,77,11,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9700639218515071,0.2428497220959356,559503.0,564572.0,829153.0,607684.0,2019339.0,1566631.0,761574.0,261285.0,738053.0,10.0,8.0,51.0,8.0,651076.0,154240.03091610337,559503.0,829153.0,1050677.142857143,765234.516490082,528689.0,2430213.0,1064436.5714285714,715920.3897552724,438375.0,2430213.0,945893.4666666667,728048.0122293343,117952.0,2997437.0,742683.9333333333,602528.039156794,117952.0,2997437.0,13.0,15.0,12.833333333333334,107,11449,0.8994000171141581,3.4175325793673577,0.532516581143589,0.5915074157047425
2024-03-18,567931.0,8.0,2024,3,1,18,0,78,12,0,0,0,1.0,6.123233995736766e-17,0.0,1.0,0.9741004551724205,0.22611568550828828,1154235.0,559503.0,564572.0,2430213.0,2184049.0,573136.0,1915785.0,529241.0,340345.0,9.0,17.0,16.0,8.0,759436.6666666666,341914.7798682209,559503.0,1154235.0,1128755.857142857,739967.3976098382,528689.0,2430213.0,1002643.4285714285,662501.8823020828,438375.0,2430213.0,975658.4666666667,717267.3747694588,117952.0,2997437.0,749620.3,604864.8579167534,117952.0,2997437.0,13.142857142857142,12.0,12.866666666666667,108,11664,-0.7663040235567828,0.0731046914354708,1.0225727669060665,1.1830318081935365
2024-03-19,443480.0,9.0,2024,3,1,19,1,79,12,0,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9778483415056568,0.20931464596304847,567931.0,1154235.0,559503.0,1834926.0,696014.0,2997437.0,414493.0,761574.0,391992.0,8.0,22.0,9.0,11.0,760556.3333333334,340961.76799948403,559503.0,1154235.0,862715.5714285715,484871.5100394664,528689.0,1834926.0,887206.4285714285,575961.3789459682,438375.0,2430213.0,976948.1333333333,716471.3666025265,117952.0,2997437.0,753413.4,602965.4086587867,117952.0,2997437.0,11.857142857142858,11.428571428571429,12.866666666666667,109,11881,-0.7583117793306106,-0.41767970019984924,0.6583061889790195,0.5813317827449318
2024-03-20,1541964.0,10.0,2024,3,1,20,2,80,12,0,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9813064702716093,0.19245158197082998,443480.0,567931.0,1154235.0,528689.0,961647.0,782033.0,665211.0,1915785.0,289441.0,9.0,9.0,11.0,12.0,721882.0,379564.0266239684,443480.0,1154235.0,663937.5714285715,246501.78546605364,443480.0,1154235.0,869168.2857142857,586271.9889126591,438375.0,2430213.0,966345.0,722100.2603649803,117952.0,2997437.0,754271.5333333333,602478.7619689255,117952.0,2997437.0,10.0,11.428571428571429,12.8,110,12100,1.9165804471059544,-0.19512680180709213,0.6679543666218187,0.4589251250847265
2024-03-21,368132.0,5.0,2024,3,1,21,3,81,12,0,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9844738167520922,0.1755314904214282,1541964.0,443480.0,567931.0,829153.0,455780.0,613957.0,1049160.0,414493.0,505013.0,10.0,14.0,8.0,6.0,851125.0,601511.3513401062,443480.0,1541964.0,808691.1428571428,402190.2202388933,443480.0,1541964.0,910619.5,613209.708202009,438375.0,2430213.0,953884.3,708244.0073089533,117952.0,2997437.0,775146.9166666666,607775.9394008226,117952.0,2997437.0,10.142857142857142,11.357142857142858,12.733333333333333,111,12321,-0.5560143905889504,-0.11184989855075961,1.906740309473615,1.6165105139061413
2024-03-22,821042.0,12.0,2024,3,1,22,4,82,12,0,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9873494423939864,0.15855938510313475,368132.0,1541964.0,443480.0,564572.0,792168.0,286377.0,670052.0,665211.0,159062.0,5.0,11.0,14.0,8.0,784525.3333333334,657042.1071722375,368132.0,1541964.0,742831.0,434713.0473795328,368132.0,1541964.0,904358.9285714285,618634.0344390856,368132.0,2430213.0,952338.9333333333,709510.972442624,117952.0,2997437.0,772865.5666666667,609062.6375951144,117952.0,2997437.0,8.857142857142858,11.142857142857142,12.7,112,12544,0.4542733256342858,0.23425800234812713,0.4955797482872955,0.3865556548354913
2024-03-23,945543.0,11.0,2024,3,1,23,5,83,12,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.989932495087353,0.141540295217043,821042.0,368132.0,1541964.0,559503.0,438375.0,117952.0,270368.0,1049160.0,637037.0,12.0,10.0,10.0,20.0,910379.3333333334,591993.4631407125,368132.0,1541964.0,779469.5714285715,427940.1430881259,368132.0,1541964.0,906421.3571428572,618279.2651901679,368132.0,2430213.0,957533.3,707905.0143698244,117952.0,2997437.0,783898.5666666667,603727.7282172135,117952.0,2997437.0,9.0,11.0,12.833333333333334,113,12769,0.6899694907802103,-0.09876186663616608,1.0533342545947455,0.85745529685495
2024-03-24,1456908.0,9.0,2024,3,1,24,6,84,12,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9922222094179323,0.12447926388678915,945543.0,821042.0,368132.0,1154235.0,607684.0,2019339.0,1566631.0,670052.0,152720.0,11.0,9.0,8.0,10.0,711572.3333333334,303872.62408834056,368132.0,945543.0,834618.1428571428,419662.98641784315,368132.0,1541964.0,942647.6428571428,603425.5128696002,368132.0,2430213.0,954079.4,707695.2929955387,117952.0,2997437.0,789040.3333333334,603769.4777919593,117952.0,2997437.0,9.142857142857142,11.071428571428571,12.533333333333333,114,12996,0.26222822908679777,1.1743207989827655,1.1329049195637286,0.9910527362816973
2024-03-25,2342404.0,32.0,2024,3,1,25,0,85,13,0,0,0,1.0,6.123233995736766e-17,0.0,1.0,0.994217906893952,0.10738134666416309,1456908.0,945543.0,821042.0,567931.0,2430213.0,2184049.0,573136.0,270368.0,736612.0,9.0,8.0,17.0,6.0,1074497.6666666667,336976.8123036573,821042.0,1456908.0,877857.1428571428,470585.55476145126,368132.0,1541964.0,1003306.5,609813.3800383591,368132.0,2430213.0,980307.9333333333,711377.3227003173,117952.0,2997437.0,810776.8,603949.0461593933,117952.0,2997437.0,9.142857142857142,11.142857142857142,12.5,115,13225,3.1244517379752117,7.663761983666706,1.6596185516680229,1.4861738342217503
2024-03-26,854145.0,5.0,2024,3,1,26,1,86,13,0,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.995918996147179,0.09025161003104117,2342404.0,1456908.0,945543.0,443480.0,1834926.0,696014.0,2997437.0,1566631.0,928574.0,32.0,9.0,22.0,32.0,1581618.3333333333,706731.6773432012,945543.0,2342404.0,1131353.2857142857,698537.2583402917,368132.0,2342404.0,997034.4285714285,594261.653754759,368132.0,2342404.0,1049375.8,740080.4486099584,117952.0,2997437.0,837540.0,635368.8092302865,117952.0,2997437.0,12.571428571428571,12.214285714285714,13.366666666666667,116,13456,0.9260056823306575,-0.4547886515714294,2.0704443338590837,2.2321879349609546
2024-03-27,2022081.0,12.0,2024,3,1,27,2,87,13,0,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9973249731081555,0.07309512989807777,854145.0,2342404.0,1456908.0,1541964.0,528689.0,961647.0,782033.0,573136.0,949517.0,5.0,10.0,9.0,10.0,1551152.3333333333,748592.1510036922,854145.0,2342404.0,1190019.7142857143,646440.0378634548,368132.0,2342404.0,926978.6428571428,543532.292605241,368132.0,2342404.0,1025626.2666666667,734318.6838799873,117952.0,2997437.0,836299.5166666667,635260.7113239254,117952.0,2997437.0,12.0,11.0,12.466666666666667,117,13689,0.31136719145194053,2.528099787833952,0.7177570167505027,0.8328033590403365
2024-03-28,921127.0,14.0,2024,3,1,28,3,88,13,0,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9984354211555643,0.055916990100603484,2022081.0,854145.0,2342404.0,368132.0,829153.0,455780.0,613957.0,2997437.0,652299.0,12.0,5.0,14.0,12.0,1739543.3333333333,783325.8342377933,854145.0,2342404.0,1258607.857142857,712137.5341031227,368132.0,2342404.0,1033649.5,602677.9161940165,368132.0,2342404.0,1073924.4333333333,750992.1520875444,117952.0,2997437.0,854175.5833333334,653334.3475531667,117952.0,2997437.0,12.285714285714286,11.214285714285714,12.533333333333333,118,13924,1.50216498429911,-0.6926951258692009,1.6066012845258169,1.8828894633896183
2024-03-29,589188.0,11.0,2024,3,1,29,4,89,13,0,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9992500112396835,0.03872228089217446,921127.0,2022081.0,854145.0,821042.0,564572.0,792168.0,286377.0,782033.0,721913.0,14.0,12.0,11.0,9.0,1265784.3333333333,655827.8227472013,854145.0,2022081.0,1337607.142857143,621838.5470590225,821042.0,2342404.0,1040219.0714285715,600775.5874005979,368132.0,2342404.0,1004714.1,657461.9830813531,117952.0,2430213.0,858656.05,652848.0534702382,117952.0,2997437.0,13.571428571428571,11.214285714285714,12.6,119,14161,-0.28238993863894907,-0.24659445317524964,0.6886379195258057,0.9168050891293354
2024-03-30,409171.0,9.0,2024,3,1,30,5,90,13,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9997685019798909,0.021516097436222254,589188.0,921127.0,2022081.0,945543.0,559503.0,438375.0,117952.0,613957.0,258132.0,11.0,11.0,10.0,10.0,1177465.3333333333,750051.7270257662,589188.0,2022081.0,1304485.142857143,659003.1954959016,589188.0,2342404.0,1041977.3571428572,599310.6676256815,368132.0,2342404.0,998285.9333333333,660649.2873238513,117952.0,2430213.0,856443.9666666667,653543.7303817972,117952.0,2997437.0,13.428571428571429,11.214285714285714,12.666666666666666,120,14400,-0.5672634666006728,-0.3335510467345433,0.4516632506135973,0.590199641532229
2024-03-31,515942.0,10.0,2024,3,1,31,6,91,13,1,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9999907397361901,0.004303538296244289,409171.0,589188.0,921127.0,1456908.0,1154235.0,607684.0,2019339.0,286377.0,652509.0,9.0,9.0,9.0,10.0,639828.6666666666,259707.70940488842,409171.0,921127.0,1227860.5714285714,734547.4738342551,409171.0,2342404.0,1031239.3571428572,609873.9281834731,368132.0,2342404.0,991459.7333333333,665795.2649454549,117952.0,2430213.0,858961.2833333333,651487.7462591296,117952.0,2997437.0,13.142857142857142,11.142857142857142,12.633333333333333,121,14641,-0.6458650786460092,0.8016181467087091,0.33323897641239864,0.4126955298772934
2024-04-01,1108960.0,24.0,2024,4,2,1,0,92,14,0,1,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9999166586547379,-0.01291029607500882,515942.0,409171.0,589188.0,2342404.0,567931.0,2430213.0,2184049.0,117952.0,263744.0,10.0,32.0,8.0,3.0,504767.0,90527.29169151431,409171.0,589188.0,1093436.857142857,770847.7077186797,409171.0,2342404.0,985647.0,623674.1545262241,368132.0,2342404.0,999111.9,658693.4689247292,117952.0,2430213.0,856685.1666666666,652459.0976080917,117952.0,2997437.0,13.285714285714286,11.214285714285714,12.633333333333333,122,14884,-0.5265718467010815,8.401790558871406,0.4718534926179029,0.5164006153865247
2024-04-02,95500.0,2.0,2024,4,2,2,1,93,14,0,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9995462806873573,-0.030120304846908114,1108960.0,515942.0,409171.0,854145.0,443480.0,1834926.0,696014.0,2019339.0,1905417.0,24.0,5.0,9.0,51.0,678024.3333333334,377000.22972716345,409171.0,1108960.0,917230.5714285715,545927.1302291963,409171.0,2022081.0,1024291.9285714285,612461.2562669348,368132.0,2342404.0,1032145.5,637487.6000945647,368132.0,2430213.0,870772.1,648552.8405481768,117952.0,2997437.0,12.142857142857142,12.357142857142858,13.333333333333334,123,15129,-0.8881922858531046,-0.9527072967936537,1.2090307873982145,1.0744221623792383
2024-04-03,0.0,0.0,2024,4,2,3,2,94,14,0,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9988797155850336,-0.04732138832243185,95500.0,1108960.0,515942.0,2022081.0,1541964.0,528689.0,961647.0,2184049.0,597997.0,2.0,12.0,10.0,16.0,573467.3333333334,509173.02155685145,95500.0,1108960.0,808852.7142857143,629452.0914238867,95500.0,2022081.0,999436.2142857143,644090.1116074439,95500.0,2342404.0,968017.5333333333,631492.612535474,95500.0,2430213.0,840606.8166666667,641668.7266758026,95500.0,2997437.0,11.714285714285714,11.857142857142858,11.7,124,15376,-1.0,-1.0,0.11806846699443249,0.09865523785622891
2024-04-04,0.0,0.0,2024,4,2,4,3,95,14,0,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9979171608653922,-0.06450844944931623,0.0,95500.0,1108960.0,921127.0,368132.0,829153.0,455780.0,696014.0,542361.0,0.0,14.0,5.0,9.0,401486.6666666667,614547.7609863481,0.0,1108960.0,519984.0,403208.6957325371,0.0,1108960.0,889295.9285714285,675265.2428689346,0.0,2342404.0,895215.9,612063.4335324015,0.0,2430213.0,830640.2,650089.7828872305,0.0,2997437.0,10.0,11.142857142857142,11.166666666666666,125,15625,-1.0,-1.0,0.0,0.0
2024-04-05,0.0,0.0,2024,4,2,5,4,96,14,0,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9966589017541702,-0.08167639533042241,0.0,0.0,95500.0,589188.0,821042.0,564572.0,792168.0,961647.0,1029040.0,0.0,11.0,12.0,11.0,31833.333333333332,55136.950707610245,0.0,95500.0,388394.4285714286,400774.34642861824,0.0,1108960.0,863000.7857142857,703690.0678974846,0.0,2342404.0,872015.4333333333,632717.4565371772,0.0,2430213.0,821600.85,657890.0850555003,0.0,2997437.0,8.0,10.785714285714286,10.866666666666667,126,15876,-1.0,-1.0,0.0,0.0
2024-04-06,0.0,0.0,2024,4,2,6,5,97,14,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9951053111006976,-0.09882013873287143,0.0,0.0,0.0,409171.0,945543.0,559503.0,438375.0,455780.0,423716.0,0.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,304224.71428571426,413251.507101392,0.0,1108960.0,804354.9285714285,740695.8971209199,0.0,2342404.0,839960.5333333333,652083.1767922171,0.0,2430213.0,804450.1833333333,665756.7468243582,0.0,2997437.0,6.428571428571429,9.928571428571429,10.5,127,16129,-1.0,-1.0,0.0,0.0
2024-04-07,0.0,0.0,2024,4,2,7,6,98,14,1,0,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9932568492674143,-0.11593459959550041,0.0,0.0,0.0,515942.0,1456908.0,1154235.0,607684.0,792168.0,155182.0,0.0,10.0,9.0,14.0,0.0,0.0,0.0,0.0,245771.7142857143,424712.16334584204,0.0,1108960.0,736816.1428571428,769384.7346916847,0.0,2342404.0,824767.8666666667,666493.0378599942,0.0,2430213.0,797388.25,672081.0084792326,0.0,2997437.0,5.142857142857143,9.142857142857142,10.233333333333333,128,16384,-1.0,-1.0,0.0,0.0
